INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE
80284010,08/13/2011,21:40:00,BROOKLYN,79,198404597,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,25-44,M,BLACK
71432863,02/21/2010,4:38:00,BRONX,40,54696007,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
80791119,09/19/2011,12:30:00,BROOKLYN,70,68197459,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,F,BLACK
24360989,09/17/2006,23:35:00,BROOKLYN,77,79968625,,FALSE,18-24,M,BLACK,18-24,M,BLACK
75108429,10/16/2010,21:34:00,BROOKLYN,60,52550582,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
79853887,07/15/2011,23:45:00,QUEENS,100,188483686,,FALSE,,,,18-24,M,BLACK
73523968,07/05/2010,2:09:00,BROOKLYN,67,78378014,,FALSE,,,,<18,M,BLACK
46998153,06/05/2008,11:38:00,BRONX,48,82419696,,TRUE,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
177204829,03/31/2018,4:35:00,BROOKLYN,75,74895033,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
92821825,09/28/2013,3:20:00,BRONX,43,24626212,,FALSE,,,,25-44,M,BLACK
80573513,09/02/2011,18:10:00,BRONX,46,138083735,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK
83002392,02/04/2012,21:13:00,BROOKLYN,83,95338626,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK
212286968,04/22/2020,20:35:00,QUEENS,105,205437642,,FALSE,,,,25-44,M,ASIAN / PACIFIC ISLANDER
62526977,06/07/2009,14:05:00,BROOKLYN,75,46538074,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK
70848679,01/21/2010,16:04:00,BRONX,48,71827386,,FALSE,18-24,M,BLACK,18-24,M,BLACK
79368786,06/18/2011,4:57:00,MANHATTAN,25,145924870,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK
88144161,12/16/2012,0:50:00,BRONX,44,221447693,,FALSE,,,,18-24,M,BLACK
82038942,12/05/2011,16:00:00,BRONX,40,141799308,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,WHITE HISPANIC
93081405,10/14/2013,19:47:00,BROOKLYN,70,142451735,,FALSE,,,,<18,M,BLACK
61351692,05/02/2009,23:25:00,BROOKLYN,75,94128331,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
192440376,01/17/2019,13:20:00,BROOKLYN,79,29210906,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,WHITE HISPANIC
47890652,07/01/2008,9:17:00,BROOKLYN,81,80112258,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
33860386,08/19/2007,5:11:00,BRONX,40,156246456,,FALSE,,,,25-44,M,BLACK HISPANIC
24050473,08/26/2006,23:45:00,BROOKLYN,75,11118225,,FALSE,UNKNOWN,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER
189580005,11/04/2018,3:30:00,MANHATTAN,34,197573448,,FALSE,,,,18-24,M,WHITE HISPANIC
53765755,11/04/2008,19:37:00,BRONX,52,87990471,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC
219559683,10/21/2020,16:27:00,MANHATTAN,23,77264275,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC
36326004,12/14/2007,18:08:00,BROOKLYN,73,204458420,,FALSE,UNKNOWN,F,BLACK,18-24,M,BLACK
68912881,12/15/2009,19:39:00,BRONX,42,65445483,,FALSE,18-24,M,BLACK,18-24,M,BLACK
93858473,12/03/2013,8:45:00,BROOKLYN,67,89542725,,FALSE,25-44,M,BLACK,18-24,M,BLACK
220294222,11/09/2020,17:50:00,BRONX,40,10619085,,FALSE,,,,25-44,M,WHITE HISPANIC
34627193,09/25/2007,19:41:00,BRONX,47,221795938,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK
109569544,04/14/2014,11:56:00,BROOKLYN,70,29024302,,FALSE,18-24,M,BLACK,<18,M,BLACK
197953466,06/01/2019,21:25:00,BRONX,42,73718422,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
73455059,06/30/2010,0:03:00,BROOKLYN,73,214874084,,TRUE,,,,25-44,M,BLACK
64116659,07/25/2009,0:20:00,BRONX,44,23957542,,FALSE,UNKNOWN,M,BLACK HISPANIC,<18,M,WHITE HISPANIC
166585773,06/30/2017,1:15:00,BRONX,42,37710131,,FALSE,,,,18-24,M,BLACK
85209346,06/11/2012,23:17:00,QUEENS,103,50796662,,TRUE,,,,18-24,M,BLACK
87243004,10/15/2012,4:19:00,BROOKLYN,83,51517668,,FALSE,,,,25-44,M,WHITE HISPANIC
39158252,02/15/2008,22:42:00,QUEENS,101,23733992,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,<18,M,BLACK
217650992,09/09/2020,15:25:00,BROOKLYN,73,157656573,,FALSE,,,,25-44,M,BLACK
82751861,01/21/2012,1:29:00,MANHATTAN,34,219527794,,FALSE,,,,18-24,M,WHITE HISPANIC
16814037,06/18/2006,23:28:00,QUEENS,100,189136471,NONE,TRUE,18-24,M,BLACK,25-44,M,BLACK
49976946,08/10/2008,22:55:00,BROOKLYN,67,54154419,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK
86415277,08/23/2012,21:03:00,MANHATTAN,25,184058011,GROCERY/BODEGA,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
109659981,04/20/2014,4:40:00,MANHATTAN,30,35386257,,FALSE,,,,25-44,M,BLACK HISPANIC
82361864,12/27/2011,2:16:00,BRONX,40,55346828,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK HISPANIC
47248382,06/15/2008,20:41:00,MANHATTAN,25,144165948,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
54495005,11/29/2008,6:04:00,MANHATTAN,23,155552962,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC
34286621,09/09/2007,3:15:00,STATEN ISLAND,120,143682687,,FALSE,18-24,M,BLACK,18-24,M,BLACK
80479768,08/27/2011,3:37:00,BROOKLYN,60,146282284,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
25424629,11/22/2006,20:30:00,BROOKLYN,61,61098686,BAR/NIGHT CLUB,FALSE,25-44,M,WHITE,25-44,M,WHITE
15400548,05/10/2006,23:45:00,QUEENS,109,10240245,,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
28268457,04/04/2007,20:47:00,BRONX,48,139574750,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC
140847882,02/05/2015,1:45:00,QUEENS,102,32288650,,FALSE,,,,25-44,M,BLACK HISPANIC
84945936,05/26/2012,2:28:00,BRONX,45,207815718,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
74883806,10/03/2010,2:51:00,BROOKLYN,68,217704221,BAR/NIGHT CLUB,FALSE,,,,25-44,M,BLACK
143656408,06/12/2015,13:58:00,BROOKLYN,63,71836148,,FALSE,,,,18-24,M,BLACK
217077237,08/26/2020,18:15:00,QUEENS,113,63214330,,FALSE,,,,18-24,M,BLACK
32768847,06/27/2007,23:06:00,BROOKLYN,73,51745758,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK
24103837,08/30/2006,21:37:00,QUEENS,103,152876303,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK
87727624,11/17/2012,0:27:00,BRONX,44,28742772,,FALSE,,,,18-24,M,WHITE HISPANIC
44445749,03/11/2008,3:00:00,BROOKLYN,81,77471349,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
33932111,08/22/2007,23:47:00,BROOKLYN,73,201384510,,FALSE,18-24,M,BLACK,18-24,M,BLACK
218161558,09/21/2020,19:20:00,BRONX,47,92330648,,FALSE,25-44,M,BLACK,25-44,M,BLACK
214574798,06/25/2020,3:12:00,BROOKLYN,63,91589681,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,F,BLACK
55756427,01/16/2009,16:30:00,QUEENS,103,25452379,,FALSE,25-44,M,BLACK,18-24,M,BLACK
76723982,01/05/2011,23:16:00,STATEN ISLAND,123,51359382,PVT HOUSE,FALSE,18-24,M,ASIAN / PACIFIC ISLANDER,18-24,M,WHITE
24888640,10/19/2006,18:34:00,BRONX,44,74824431,,FALSE,18-24,M,BLACK,<18,M,BLACK
149469595,01/16/2016,15:15:00,BROOKLYN,75,156430716,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK HISPANIC
81035629,10/04/2011,19:17:00,BROOKLYN,79,201875866,,FALSE,,,,45-64,M,BLACK
86240646,08/13/2012,18:25:00,BROOKLYN,73,80879918,,FALSE,<18,M,BLACK,18-24,M,BLACK
141680032,03/26/2015,13:59:00,BROOKLYN,75,54101446,,TRUE,,,,18-24,M,BLACK
182930731,05/20/2018,2:03:00,MANHATTAN,30,220154695,RESTAURANT/DINER,TRUE,25-44,M,BLACK,25-44,M,BLACK
206729524,12/19/2019,16:20:00,BROOKLYN,67,66383287,MULTI DWELL - APT BUILD,TRUE,,,,25-44,F,BLACK
80275820,08/13/2011,4:58:00,BROOKLYN,73,34824227,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK
61373837,05/03/2009,0:43:00,BRONX,40,215034244,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK
71311713,02/14/2010,3:13:00,BROOKLYN,73,71809881,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
174404830,02/02/2018,18:30:00,QUEENS,107,91500046,,TRUE,18-24,F,BLACK,18-24,M,WHITE HISPANIC
23354067,06/30/2006,0:25:00,BROOKLYN,67,216646419,GROCERY/BODEGA,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
72135756,04/09/2010,2:21:00,QUEENS,114,76951565,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,18-24,M,BLACK
203980165,10/19/2019,10:25:00,QUEENS,103,80284010,,FALSE,,,,25-44,M,BLACK
33478089,07/30/2007,22:20:00,BROOKLYN,70,71432863,,FALSE,65+,M,BLACK,25-44,M,BLACK
172712526,12/15/2017,18:50:00,MANHATTAN,24,80791119,,FALSE,,,,25-44,M,BLACK HISPANIC
23525529,07/23/2006,2:30:00,MANHATTAN,34,24360989,,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC
37384802,12/31/2007,17:24:00,BRONX,46,75108429,,FALSE,UNKNOWN,U,UNKNOWN,<18,F,BLACK
75840975,12/04/2010,18:30:00,BRONX,44,79853887,GROCERY/BODEGA,FALSE,,,,18-24,M,BLACK
141562036,03/22/2015,16:39:00,QUEENS,100,73523968,,FALSE,<18,M,BLACK,<18,M,BLACK
63874442,07/19/2009,23:12:00,BRONX,47,46998153,PVT HOUSE,TRUE,,,,45-64,M,BLACK
217257027,08/31/2020,0:25:00,BROOKLYN,73,177204829,,FALSE,,,,25-44,M,BLACK
80584530,09/04/2011,3:33:00,BRONX,47,92821825,PVT HOUSE,FALSE,<18,M,BLACK HISPANIC,<18,F,BLACK
197706724,05/28/2019,3:10:00,BRONX,40,80573513,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC
186368661,08/13/2018,18:20:00,BROOKLYN,77,83002392,,FALSE,,,,25-44,M,BLACK
186046948,08/03/2018,4:58:00,BROOKLYN,71,212286968,,FALSE,,,,25-44,M,BLACK
73617988,07/11/2010,0:43:00,BRONX,49,62526977,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,WHITE HISPANIC
78157167,04/10/2011,3:53:00,BRONX,48,70848679,RESTAURANT/DINER,FALSE,,,,25-44,M,WHITE HISPANIC
168378723,08/22/2017,14:43:00,QUEENS,114,79368786,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
78877237,05/21/2011,1:00:00,BRONX,46,88144161,,FALSE,<18,M,BLACK,18-24,M,BLACK
156822745,09/16/2016,18:00:00,QUEENS,103,82038942,,FALSE,<18,M,BLACK,18-24,M,BLACK
33672011,08/10/2007,16:16:00,BRONX,40,93081405,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
139220931,10/17/2014,4:51:00,QUEENS,114,61351692,,FALSE,,,,25-44,M,WHITE
23749375,08/07/2006,22:06:00,BROOKLYN,79,192440376,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,BLACK,18-24,M,BLACK
79977773,07/25/2011,22:16:00,BRONX,42,47890652,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
77311036,02/15/2011,4:30:00,BROOKLYN,75,33860386,,FALSE,,,,<18,M,BLACK HISPANIC
146462285,09/25/2015,21:15:00,BRONX,42,24050473,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
206882664,12/30/2019,21:29:00,BROOKLYN,71,189580005,,FALSE,25-44,M,BLACK,25-44,M,BLACK
35056392,10/14/2007,3:20:00,MANHATTAN,1,53765755,,FALSE,UNKNOWN,U,BLACK,18-24,M,BLACK
74145751,08/14/2010,0:40:00,BRONX,47,219559683,,TRUE,18-24,M,BLACK,<18,M,BLACK
10619082,03/04/2006,14:57:00,BROOKLYN,73,36326004,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
10879222,04/02/2006,6:15:00,BRONX,47,68912881,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,F,BLACK
168528144,08/27/2017,2:12:00,BROOKLYN,88,93858473,,FALSE,,,,18-24,M,BLACK
46538078,05/18/2008,2:02:00,QUEENS,101,220294222,,FALSE,18-24,F,WHITE HISPANIC,65+,M,BLACK
75948843,12/10/2010,19:40:00,BRONX,52,34627193,DRY CLEANER/LAUNDRY,FALSE,,,,18-24,M,BLACK HISPANIC
11118244,04/30/2006,19:00:00,STATEN ISLAND,120,109569544,,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC
183102945,05/24/2018,23:54:00,BRONX,46,197953466,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
33008215,07/09/2007,2:28:00,BROOKLYN,71,73455059,,TRUE,25-44,M,BLACK,18-24,M,WHITE
74279272,08/22/2010,19:20:00,QUEENS,110,64116659,,FALSE,,,,18-24,M,BLACK
29444849,06/05/2007,10:35:00,BROOKLYN,62,166585773,,FALSE,UNKNOWN,M,UNKNOWN,45-64,M,WHITE
201573942,08/24/2019,0:50:00,BRONX,47,85209346,,FALSE,18-24,U,UNKNOWN,25-44,M,BLACK
12679357,05/05/2006,2:31:00,BRONX,41,87243004,BAR/NIGHT CLUB,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
47812336,06/28/2008,5:01:00,MANHATTAN,6,39158252,RESTAURANT/DINER,FALSE,,,,25-44,F,BLACK
139602103,11/10/2014,0:35:00,BRONX,40,217650992,,FALSE,25-44,M,BLACK,25-44,M,BLACK
23846684,08/13/2006,1:14:00,BRONX,46,82751861,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC
38284574,01/23/2008,10:37:00,QUEENS,113,16814037,,FALSE,<18,M,BLACK,18-24,M,BLACK
220294221,11/09/2020,16:48:00,QUEENS,101,49976946,GROCERY/BODEGA,FALSE,,,,25-44,M,WHITE HISPANIC
51745759,09/28/2008,2:12:00,BRONX,43,86415277,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
185246019,07/16/2018,4:22:00,BRONX,44,109659981,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC
9953261,01/03/2006,13:54:00,QUEENS,109,82361864,PVT HOUSE,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE
83475189,03/02/2012,21:00:00,STATEN ISLAND,122,47248382,PVT HOUSE,FALSE,,,,25-44,M,WHITE
16814015,06/14/2006,20:29:00,BROOKLYN,67,54495005,DRY CLEANER/LAUNDRY,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK
152045226,04/11/2016,19:38:00,BROOKLYN,90,34286621,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,WHITE HISPANIC
32786997,06/28/2007,10:40:00,BRONX,42,80479768,,FALSE,25-44,M,BLACK,25-44,M,BLACK
85875439,07/22/2012,21:35:00,BRONX,42,25424629,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK
79636125,07/05/2011,0:17:00,BRONX,41,15400548,,TRUE,,,,25-44,M,BLACK HISPANIC
72050791,04/04/2010,13:20:00,MANHATTAN,25,28268457,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,M,BLACK
81207159,10/14/2011,23:18:00,BROOKLYN,75,140847882,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK
207572465,01/07/2020,13:30:00,QUEENS,101,84945936,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK HISPANIC
82009455,12/02/2011,15:42:00,QUEENS,113,74883806,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK
84670722,05/10/2012,21:40:00,BROOKLYN,88,143656408,,FALSE,25-44,M,BLACK,45-64,M,WHITE
74998199,10/10/2010,2:34:00,BROOKLYN,90,217077237,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,WHITE HISPANIC
159259635,12/11/2016,20:29:00,BRONX,46,32768847,,FALSE,45-64,M,BLACK,25-44,M,WHITE HISPANIC
32878660,07/03/2007,4:05:00,BROOKLYN,69,24103837,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
220154403,11/05/2020,0:25:00,BROOKLYN,61,87727624,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
33754541,08/14/2007,21:38:00,MANHATTAN,28,44445749,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,WHITE HISPANIC,<18,M,BLACK HISPANIC
25881908,12/21/2006,6:32:00,QUEENS,115,33932111,BAR/NIGHT CLUB,TRUE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
184058458,06/17/2018,20:36:00,BROOKLYN,71,218161558,,FALSE,25-44,M,BLACK,25-44,M,BLACK
73427945,06/28/2010,20:12:00,BROOKLYN,73,214574798,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,<18,M,BLACK
77800177,03/20/2011,4:20:00,BROOKLYN,81,55756427,FAST FOOD,FALSE,,,,25-44,M,BLACK
81308610,10/21/2011,14:33:00,BROOKLYN,73,76723982,,TRUE,<18,M,WHITE HISPANIC,25-44,F,BLACK
33227810,07/22/2007,3:52:00,BROOKLYN,75,24888640,,FALSE,UNKNOWN,U,BLACK,<18,M,BLACK
10713399,03/16/2006,19:59:00,BROOKLYN,88,149469595,NONE,FALSE,18-24,M,BLACK,<18,M,BLACK
72342379,04/21/2010,0:55:00,MANHATTAN,23,81035629,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
153916054,06/12/2016,3:40:00,BROOKLYN,70,86240646,,FALSE,25-44,M,BLACK,25-44,M,BLACK
85290877,06/17/2012,3:31:00,BROOKLYN,76,141680032,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
35339141,10/28/2007,18:26:00,BROOKLYN,73,182930731,,TRUE,<18,M,BLACK,<18,M,BLACK
219684986,10/23/2020,1:03:00,BROOKLYN,81,206729524,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,F,BLACK
221101963,11/27/2020,14:50:00,BROOKLYN,75,80275820,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK
73517099,07/03/2010,1:46:00,BROOKLYN,90,61373837,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
26412022,01/21/2007,10:23:00,BROOKLYN,67,71311713,BEAUTY/NAIL SALON,TRUE,,,,25-44,M,BLACK
211066097,03/13/2020,0:32:00,MANHATTAN,28,174404830,,FALSE,25-44,M,BLACK,45-64,F,BLACK
77573621,03/05/2011,2:00:00,BROOKLYN,75,23354067,,FALSE,,,,45-64,M,BLACK
92175185,08/18/2013,2:40:00,QUEENS,103,72135756,GROCERY/BODEGA,FALSE,,,,18-24,M,BLACK
84701796,05/13/2012,2:30:00,BRONX,46,203980165,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC
72988944,06/01/2010,22:30:00,BROOKLYN,88,33478089,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
164781321,05/13/2017,3:53:00,BRONX,42,172712526,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,WHITE HISPANIC
86437258,08/26/2012,1:05:00,BRONX,49,23525529,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
62947234,06/20/2009,0:42:00,BROOKLYN,73,37384802,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
84978496,05/28/2012,21:42:00,BROOKLYN,73,75840975,,FALSE,,,,18-24,M,BLACK
81309324,10/21/2011,16:54:00,BROOKLYN,75,141562036,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
147981218,11/20/2015,20:25:00,BROOKLYN,81,63874442,,FALSE,,,,18-24,M,BLACK
83507552,03/05/2012,21:20:00,BROOKLYN,88,217257027,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK
48304785,07/12/2008,3:54:00,BROOKLYN,67,80584530,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,M,BLACK
79726452,07/10/2011,3:19:00,BROOKLYN,70,197706724,,TRUE,25-44,M,BLACK,18-24,M,BLACK
89691788,03/18/2013,20:23:00,BROOKLYN,69,186368661,PVT HOUSE,FALSE,,,,18-24,M,BLACK
81232260,10/17/2011,11:46:00,MANHATTAN,23,186046948,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC
74279273,08/22/2010,20:00:00,MANHATTAN,30,73617988,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
91500047,07/07/2013,1:35:00,QUEENS,114,78157167,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
142091373,04/08/2015,21:01:00,BRONX,46,168378723,MULTI DWELL - APT BUILD,TRUE,45-64,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC
213748379,06/01/2020,19:14:00,BROOKLYN,83,78877237,,FALSE,18-24,M,BLACK,18-24,M,BLACK
137696454,07/13/2014,1:20:00,BROOKLYN,79,156822745,,TRUE,18-24,M,BLACK,18-24,F,BLACK
171254027,11/03/2017,16:12:00,MANHATTAN,9,33672011,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK
172559733,12/13/2017,2:58:00,BRONX,40,139220931,,FALSE,,,,25-44,M,BLACK
159133830,12/06/2016,21:17:00,BRONX,44,23749375,,FALSE,,,,25-44,M,BLACK
93255125,10/24/2013,19:02:00,BROOKLYN,70,79977773,GROCERY/BODEGA,FALSE,25-44,M,BLACK,18-24,M,BLACK
83478522,03/04/2012,17:40:00,BROOKLYN,75,77311036,,FALSE,,,,18-24,M,BLACK
83782601,03/20/2012,19:55:00,BROOKLYN,77,146462285,,TRUE,,,,18-24,M,BLACK
81291677,10/20/2011,18:15:00,BROOKLYN,67,206882664,,FALSE,18-24,M,BLACK,25-44,M,BLACK
145778391,08/31/2015,15:02:00,BROOKLYN,73,35056392,,FALSE,<18,M,BLACK,18-24,M,BLACK
24717014,10/09/2006,20:38:00,BROOKLYN,76,74145751,GROCERY/BODEGA,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
140186726,12/15/2014,0:30:00,BROOKLYN,67,10619082,COMMERCIAL BLDG,FALSE,,,,25-44,M,BLACK
51578433,09/22/2008,22:33:00,BROOKLYN,70,10879222,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,BLACK
45667815,04/14/2008,23:03:00,BRONX,45,168528144,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
199752462,07/15/2019,1:00:00,MANHATTAN,25,46538078,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK
73433698,06/29/2010,2:05:00,BROOKLYN,73,75948843,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK
89984679,04/06/2013,21:57:00,BRONX,45,11118244,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK
79025835,05/30/2011,14:33:00,BRONX,40,183102945,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
73398058,06/26/2010,2:40:00,BROOKLYN,83,33008215,,FALSE,,,,25-44,M,BLACK
66871427,10/16/2009,23:24:00,BROOKLYN,77,74279272,MULTI DWELL - APT BUILD,FALSE,45-64,M,BLACK,25-44,M,BLACK
48440046,07/19/2008,22:00:00,BROOKLYN,76,29444849,,FALSE,<18,M,BLACK,<18,M,BLACK
32704131,06/24/2007,3:58:00,QUEENS,113,201573942,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK
44445750,03/11/2008,22:55:00,MANHATTAN,7,12679357,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK HISPANIC,25-44,M,WHITE
143977249,06/25/2015,2:28:00,BRONX,43,47812336,,TRUE,,,,25-44,M,BLACK
35019486,10/13/2007,4:53:00,BROOKLYN,67,139602103,,FALSE,,,,25-44,M,BLACK
92137905,08/15/2013,1:35:00,BROOKLYN,75,23846684,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
143214816,05/26/2015,23:17:00,BROOKLYN,62,38284574,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
35192356,10/21/2007,2:37:00,QUEENS,109,220294221,,FALSE,,,,25-44,F,WHITE HISPANIC
67359320,11/01/2009,14:29:00,BROOKLYN,67,51745759,MULTI DWELL - APT BUILD,TRUE,,,,18-24,M,BLACK
85861940,07/21/2012,22:50:00,BRONX,42,185246019,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
173354054,01/06/2018,21:05:00,BRONX,47,9953261,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,45-64,F,WHITE HISPANIC
35215534,10/21/2007,2:15:00,QUEENS,102,83475189,,FALSE,UNKNOWN,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
200263247,07/25/2019,2:17:00,QUEENS,113,16814015,,FALSE,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER
219687217,10/23/2020,23:15:00,MANHATTAN,10,152045226,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK
